World_Rank	City	Country	City_Population	Metro_Population
63	Abidjan	Ivory Coast	4396000	4707000
143	ACCRA	Ghana	2227000	4000000
178	Adana	Turkey	1730000	1730000
84	ADDIS ABABA	Ethiopia	3385000	4567000
232	Adelaide	Australia	1326000	1326000
200	Agra	India	1585000	1760000
48	Ahmadabad	India	5577000	6357000
169	Aleppo(Halab)	Syria	1800000	1800000
69	Alexandria	Egypt	4028000	4984000
85	ALGIERS	Algeria	3336000	5000000
266	Allahabad	India	1110000	1210000
184	ALMATY	Kazakhstan	1704000	1948000
70	AMMAN	Jordan	4008000	4008000
260	Amritsar	India	1132000	1183000
52	ANKARA	Turkey	5271000	6280000
209	Anshan	China	1529000	3645000
25	BAGHDAD	Iraq	8765000
147	Baku	Azerbaijan	2122000	2724000
122	Bandung	Indonesia	2575000	8465000
30	Bangalore	India	8444000	8729000
32	BANGKOK	Thailand	8281000	14566000
154	Baotou	China	2071000	2650000
197	Barcelona	Spain	1605000	4740000
158	Barquisimeto	Venezuela	1996000	1996000
257	Barranquilla	Columbia	1148000	2371000
111	Basrah	Iraq	2750000	2750000
2	BEIJING	China	18590000	24900000
300	BEIRUT	Lebanon	361000	2200000
223	Belem	Brazil	1440000	2249000
251	BELGRADE	Serbia	1166000	1659000
127	Belo Horizonte	Brazil	2502000	5156000
296	Benghazi	Libya	632000	1110000
214	Benin	Nigeria	1496000	1496000
76	BERLIN	Germany	3671000	6004000
176	Bhopal	India	1745000	1864000
268	Birmingham	UK	1102000	2441000
34	BOGOTA	Colombia	8081000	9800000
101	BRASILIA	Brazil	2978000	2978000
185	BRAZZAVILLE	Congo B R	1700000	1840000
135	Brisbane	Australia	2350000	3500000
150	BUCHAREST	Romania	2106000	2281000
174	BUDAPEST	Hungary	1760000	2928000
105	BUENOS AIRES	Argentina	2900000	12740000
136	Bursa	Turkey	2340000	2842000
80	Busan	South Korea	3526000	8202000
22	CAIRO	Egypt	9500000	20440000
132	Cali	Colombia	2401000	3400000
252	Campinas	Brazil	1164000	2633000
299	Capetown	South Africa	433000	3740000
162	CARACAS	Venezuela	1944000	2924000
55	Casablanca	Morocco	5118000	6861000
73	Changchun	China	3815000	7674000
59	Changsha	China	4597000	7432000
89	Changzhou	China	3290000	4592000
255	Chelyabinsk	Russia	1156000	1156000
18	Chengdu	China	10152000	14427000
38	Chennai	India	7088000	8653000
114	Chicago	USA	2720000	9513000
120	Chittagong	Bangladesh	2581000	4009000
33	Chongquin	China	8165500	18380000
234	Ciudad Juarez	Mexico	1321000	2539000
191	CONAKRY	Guinea	1661000	2000000
239	COPENHAGEN	Denmark	1296000	2037000
199	Cordoba	Argentina	1587000	3645000
165	Curitiba	Brazil	1880000	3434000
125	Daegu	South Korea	2522000	5020000
211	Daejon	South Korea	1507000	1548000
258	DAKAR	Senegal	1147000	2452000
46	Dalian	China	5900000	6700000
237	Dallas	USA	1300000	7246000
180	DAMASCUS	Syria	1711000	5000000
64	DAR ES SALAAM	Tanzania	4364000	4364000
171	Datong	China	1787000	3318000
14	DELHI	India	11035000	26454000
5	DHAKA	Bangladesh	14543000	18898000
284	Dnipropetrovsk	Ukraine	979000	1460000
291	Donetsk	Ukraine	929000	2010000
129	Douala	Cameroon	2447000	3000000
297	Durban	South Africa	595000	3842000
187	Ecatepec	Mexico	1687000	1689000
227	Ekaterinburg	Russia	1428000	1428000
67	Faisalabad	Pakistan	4075000	4075000
119	Fortaleza	Brazil	2610000	4019000
228	Foshan	China	1410000	2190000
276	FREETOWN	Sierra Leone	1050000	1050000
206	Fukuoka	Japan	1551000	5590000
61	Fuzhou	China	4468000	7200000
77	Giza	Egypt	3628000	3628000
222	Goiania	Brazil	1449000	2459000
215	Guadalajara	Mexico	1495000	4424000
13	Guangzhou	China	11548000	14044000
233	Guarulhos	Brazil	1325000	1325000
148	GUATAMALA CITY	Guatemala	2110000	4500000
81	Guayaquil	Ecuador	3500000	5000000
99	Guiyang	China	3037000	4024000
113	Gujranwala	Pakistan	2723000	2723000
216	Gwangju	South Korea	1494000	1494000
152	Haiphong	Vietnam	2103000	2103000
170	Hamburg	Germany	1787000	5046000
289	Handan	China	941000	2846000
39	Hangzhou	China	7082000	9188000
82	HANOI	Vietnam	3435000	7588000
273	Haora	India	1072000	1072000
194	HARARE	Zimbabwe	1619000	2800000
51	Harbin	China	5282000	6704000
151	HAVANA	Cuba	2106000	2125000
88	Hefei	China	3310000	5484000
247	Hiroshima	Japan	1196000	2040000
31	Ho Chi Minh City	Vietnam	8426000	10050000
37	Hong Kong	China	7234800
138	Houston	USA	2296000	6313000
40	Hyderabad	India	6809000	7749000
83	Hyderabad	Pakistan	3429000	3429000
97	Ibadan	Nigeria	3050000	3520000
100	Incheon	South Korea	3002000	3002000
248	Indore	India	1194000	2170000
196	Irbil	Iraq	1610000	1750000
141	Isfahen	Iran	2243000	3793000
4	Istanbul	Turkey	14657000	14804000
109	Izmir	Turkey	2848000	4113000
98	Jaipur	India	3046000	3046000
21	JAKARTA	Indonesia	9608000	30214000
66	Jeddah	Saudi Arabia	4276000	4276000
160	Jilin	China	1975000	4414000
57	Jinan	China	4694000	7068000
259	Jodphur	India	1138000	1138000
288	Johannesburg	South Africa	957000	4435000
75	KABUL	Afghanistan	3678000	3678000
238	Kaduna	Nigeria	1300000	1300000
86	Kano	Nigeria	3333000	3333000
103	Kanpur	India	2920000	4152000
123	Kaohsiung	Taiwan	2540000	2779000
3	Karachi	Pakistan	18000000	27506000
225	Kawasaki	Japan	1437000	1437000
245	Kazan	Russia	1217000	1217000
226	Kharkiv	Ukraine	1431000	1732000
53	KHARTOUM	Sudan	5185000	5185000
295	Khulna	Bangladesh	653000	1500000
106	KIEV	Ukraine	2900000	3375000
19	KINSHASA	Congo D.R.	10125000	21265000
287	Kitakyushu	Japan	963000	963000
208	Kobe	Japan	1537000	1537000
60	Kolkata	India	4497000	14618000
145	Kowloon	China	2204000	2204000
173	KUALA LUMPUR	Malaysia	1768000	7200000
72	Kunming	China	3891000	6626000
219	Kyoto	Japan	1475000	1475000
292	LA PAZ	Bolivia	790000	2630000
35	Lagos	Nigeria	8048000	16060000
16	Lahore	Pakistan	10355000
146	Lanzhou	China	2177000	3616000
201	Leon	Mexico	1578000	1630000
20	LIMA	Peru	9752000	10852000
27	LONDON	UK	8674000	13880000
71	Los Angeles	USA	3976000	13131000
149	LUANDA	Angola	2108000	2825000
213	Lubumbashi	Congo D R	1500000	1794000
110	Lucknow	India	2817000	2902000
195	Ludhiana	India	1619000	1619000
168	Luoyang	China	1857000	1926000
177	LUSAKA	Zambia	1743000	2467000
93	MADRID	Spain	3141000	6240000
164	Maiduguri	Nigeria	1900000	1900000
198	Makassar	Indonesia	1600000	1980000
144	MANAGUA	Nicaragua	2206000	2561000
153	Manaus	Brazil	2094000	2569000
8	MANILA	Philippines	12877000	22710000
243	MAPUTO	Mozambique	1258000	1782000
157	Maracaibo	Venezuela	2002000	2451000
87	Mashhad	Iran	3312000	3372000
189	Mecca	Saudi Arabia	1675000	1675000
156	Medan	Indonesia	2047000	4103000
130	Medellin	Colombia	2441000	3731000
293	Medina	Saudi Arabia	785000	1183000
236	Meerut	India	1309000	1425000
58	Melbourne	Australia	4641000	4641000
280	Mexicali	Mexico	996000	1102000
23	MEXICO CITY	Mexico	8919000	20400000
231	Milan	Italy	1369000	3206000
163	MINSK	Belarus	1922000	2101000
140	MOGADISHU	Somalia	2265000	2265000
261	Monterrey	Mexico	1131000	4560000
235	MONTEVIDEO	Uruguay	1319000	1947000
183	Montreal	Canada	1704000	4099000
7	MOSCOW	Russia	13197596	17900000
294	Mosul	Iraq	670000	1350000
155	Multan	Pakistan	2050000	3117000
10	Mumbai (Bombay)	India	12400000	27750000
221	Munich	Germany	1450000	2606000
139	Nagoya	Japan	2283000	9107000
131	Nagpur	India	2405000	2498000
94	NAIROBI	Kenya	3138000	6547000
134	Nanchang	China	2357000	5043000
29	Nanjing	China	8460000	8460000
68	Nanning	China	4037000	6914000
285	Napoli	Italy	974000	4400000
217	Nashik	India	1487000	1863000
28	New York City	USA	8550000	23724000
267	Nezahualcoyotl	Mexico	1110000	1110000
244	Nizhny Novgorod	Russia	1251000	3310000
203	Novosibirsk	Russia	1567000	1567000
279	Odessa	Ukraine	1016000	1016000
133	Omdurman	Sudan	2396000	2396000
256	Omsk	Russia	1154000	1154000
117	Osaka	Japan	2668000	19342000
181	Palembang	Indonesia	1708000	1708000
142	PARIS	France	2230000	12405000
188	Patna	India	1683000	2046000
277	Perm	Russia	1041000	1041000
159	Perth	Australia	1980000	1980000
283	Peshawar	Pakistan	982000	1755000
202	Philadelphia	USA	1567000	6069000
212	PHNOM PENH	Cambodia	1502000	1502000
204	Phoenix	USA	1563000	4574000
179	Pimpri Chinchwad	India	1729000	1729000
167	Port Harcourt	Nigeria	1865000	1865000
282	PORT-AU-PRINCE	Haiti	988000	2619000
210	Porto Alegre	Brazil	1510000	4405000
240	PRAGUE	Czech Republic	1280000	2156000
128	Puebla	Mexico	2500000	2929000
96	Pune	India	3124000	5057000
121	PYONGYANG	North Korea	2581000	2581000
44	Qingdao	China	6188000	9046000
218	Qiqihar	China	1482000	5367000
116	QUITO	Ecuador	2671000	4700000
298	RABAT	Morocco	578000	2120000
230	Rajkot	India	1390000	1443000
272	Ranchi	India	1073000	1127000
91	Rawalpindi	Pakistan	3189000	3189000
193	Recife	Brazil	1626000	3996000
41	Rio de Janeiro	Brazil	6454000	12281000
36	RIYADH	Saudi Arabia	7506000	7506000
107	ROME	Italy	2877000	4353000
249	Rosario	Argentina	1194000	1276000
264	Rostov on Don	Russia	1115000	1115000
104	Salvador	Brazil	2913000	3920000
250	Samara	Russia	1172000	1172000
224	San Antonio	USA	1437000	2329000
229	San Diego	USA	1395000	4923000
182	SANAA	Yemen	1708000	1708000
192	Santa Cruz	Bolivia	1640000	3078000
45	SANTIAGO	Chile	6158000	6582000
286	SANTO DOMINGO	Dominican Republic	965000	3776000
11	Sao Paulo	Brazil	12038000	21243000
161	Sapporo	Japan	1947000	5377435
205	Semarang	Indonesia	1555000	3184000
274	Sendai	Japan	1063000	1063000
281	Seongnam	South Korea	994000	994000
17	Seoul	South Korea	10290000	25600000
1	Shanghai	China	24153000	34000000
43	Shenyang	China	6255000	8106000
12	Shenzhen	China	11908000	11980000
220	Shiraz	Iran	1461000	2353000
65	Shiziahuang	China	4303000	10701000
269	Shubra El Kheima	Egypt	1099000	1099000
47	SINGAPORE	Singapore	5607000	5607000
242	SOFIA	Bulgaria	1260000	1680000
241	Soweto	South Africa	1271000	1271000
50	St Petersburg	Russia	5323000	7500000
290	STOCKHOLM	Sweden	936000	2226000
