CountryCode	Country_or_Area	CityCode	UrbanAgglomeration	1950	1960	1970	1980	1990	2000	2010	2020	2030
392	Japan	21671	Tokyo	11275	16679	23298	28549	32530	34450	36834	38323	37190
356	India	21228	Delhi	1369	2283	3531	5558	9726	15732	21935	29348	36060
156	China	20656	Shanghai	4301	6820	6036	5966	7823	13959	19980	27137	30751
76	Brazil	20287	São Paulo	2334	3970	7620	12089	14776	17014	19660	22119	23444
356	India	21206	Mumbai (Bombay)	2857	4060	5811	8658	12436	16367	19422	22838	27797
484	Mexico	21853	Ciudad de México (Mexico City)	3365	5479	8831	13028	15642	18457	20132	21868	23865
156	China	20464	Beijing	1671	3900	4426	5366	6788	10162	16190	24201	27706
392	Japan	206459	Kinki M.M.A. (Osaka)	7005	10615	15272	17028	18389	18660	19492	20523	19976
818	Egypt	22812	Al-Qahirah (Cairo)	2494	3680	5585	7349	9892	13626	16899	20568	24502
840	United States of America	23083	New York-Newark	12338	14164	16191	15601	16086	17813	18365	18793	19885
50	Bangladesh	20119	Dhaka	336	508	1374	3266	6621	10285	14731	20989	27374
586	Pakistan	22044	Karachi	1055	1853	3119	5048	7147	10032	14081	19230	24838
32	Argentina	20058	Buenos Aires	5098	6598	8105	9422	10513	12407	14246	15894	16956
356	India	21211	Kolkata (Calcutta)	4513	5652	6926	9030	10890	13058	14283	15726	19092
792	Turkey	22691	Istanbul	967	1453	2772	4397	6552	8744	12703	15099	16694
156	China	20484	Chongqing	1567	2275	2237	2961	4011	7863	11244	15233	17380
566	Nigeria	22007	Lagos	325	762	1414	2572	4764	7281	10781	16168	24239
608	Philippines	22109	Manila	1544	2274	3534	5955	7973	9962	11891	13942	16756
76	Brazil	20272	Rio de Janeiro	3026	4493	6791	8784	9697	11307	12374	13326	14174
156	China	20517	Guangzhou Guangdong	1049	1272	1542	1870	3072	7330	9620	15174	17574
840	United States of America	23052	Los Angeles-Long Beach-Santa Ana	4046	6530	8378	9512	10883	11798	12160	12454	13257
643	Russian Federation	22299	Moskva (Moscow)	5356	6170	7106	8136	8987	10005	11461	12474	12200
180	Democratic Republic of the Congo	20853	Kinshasa	202	443	1070	2053	3683	6140	9382	14118	19996
156	China	20689	Tianjin	2467	2935	3318	3750	4558	6670	9451	12816	14655
250	France	20985	Paris	6283	7411	8208	8669	9330	9737	10460	11271	11803
156	China	20667	Shenzhen	3	8	22	58	875	6550	10223	11287	12673
360	Indonesia	21454	Jakarta	1452	2679	3915	5984	8175	8390	9630	11298	13812
826	United Kingdom	22860	London	8361	8196	7509	7660	8054	8613	9699	10849	11467
356	India	21176	Bangalore	746	1166	1615	2812	4036	5567	8275	11837	14762
604	Peru	22078	Lima	1066	1756	2980	4438	5837	7294	8955	10756	12221
356	India	21321	Chennai (Madras)	1491	1915	3057	4203	5338	6353	8523	11241	13921
410	Republic of Korea	21758	Seoul	1021	2361	5312	8258	10518	9878	9796	9818	9960
170	Colombia	20837	Bogotá	630	1269	2383	3525	4740	6356	8506	10696	11966
392	Japan	204583	Chukyo M.M.A. (Nagoya)	2237	4297	6603	7777	8407	8740	9165	9491	9304
710	South Africa	22486	Johannesburg	1653	2137	2764	3202	3709	5605	7992	10361	11573
764	Thailand	22617	Krung Thep (Bangkok)	1360	2151	3110	4723	5888	6360	8213	10137	11528
356	India	21275	Hyderabad	1096	1241	1748	2487	4193	5445	7578	10279	12774
840	United States of America	22956	Chicago	4999	6183	7106	7216	7374	8315	8616	8871	9493
586	Pakistan	22046	Lahore	836	1264	1964	2882	3970	5452	7487	10054	13033
364	Iran (Islamic Republic of)	21523	Tehran	1041	1873	3290	5079	6365	7128	8059	8909	9990
156	China	20712	Wuhan	1069	1653	2039	2516	3417	6638	7515	8364	9442
156	China	20480	Chengdu	646	1580	1750	2150	2955	4222	6234	8766	10104
156	China	20499	Dongguan	92	99	114	137	553	3631	7118	7731	8701
156	China	20625	Nanjing Jiangsu	1037	1230	1459	1731	2893	4279	6162	8476	9754
356	India	21152	Ahmadabad	855	1181	1695	2484	3255	4427	6210	8452	10527
344	China Hong Kong SAR	21137	Hong Kong	1682	2621	3472	4623	5766	6835	7050	7550	7885
704	Viet Nam	22458	Thành Pho Ho Chí Minh (Ho Chi Minh City)	1213	1400	1970	2716	3038	4389	6189	8309	10200
156	China	20506	Foshan	103	183	323	570	1008	3832	6653	7399	8353
458	Malaysia	206411	Kuala Lumpur	262	344	451	971	2098	4176	5810	7844	9423
368	Iraq	21529	Baghdad	579	1019	2070	3145	4092	5200	5891	7544	9710
152	Chile	20439	Santiago	1322	1980	2647	3721	4616	5658	6269	6707	7122
156	China	20524	Hangzhou	610	948	1027	1141	1476	3160	5082	7597	8822
682	Saudi Arabia	22432	Ar-Riyadh (Riyadh)	111	156	408	1055	2325	3567	5227	7133	7940
156	China	20666	Shenyang	2148	2699	3156	3418	3651	4562	5676	6932	7911
724	Spain	22549	Madrid	1700	2392	3521	4253	4414	5014	5787	6476	6707
156	China	20721	Xi'an Shaanxi	575	782	960	1178	2157	3690	5149	6869	7904
124	Canada	20402	Toronto	1068	1744	2535	3008	3807	4607	5499	6407	6957
840	United States of America	23064	Miami	622	1361	2141	3122	3969	4933	5518	6056	6554
356	India	21371	Pune (Poona)	581	777	1105	1642	2430	3655	4951	6502	8091
76	Brazil	20183	Belo Horizonte	412	782	1485	2441	3548	4807	5409	5969	6439
840	United States of America	22966	Dallas-Fort Worth	866	1447	2025	2468	3219	4168	5149	6130	6683
356	India	21412	Surat	234	311	477	877	1468	2699	4438	6827	8616
840	United States of America	23014	Houston	709	1151	1693	2424	2922	3847	4976	6151	6729
702	Singapore	22447	Singapore	1016	1634	2074	2415	3016	3918	5079	6057	6578
840	United States of America	23098	Philadelphia	3128	3930	4396	4540	4725	5156	5449	5709	6158
392	Japan	204586	Kitakyushu-Fukuoka M.M.A.	1403	2681	4072	4726	5269	5421	5556	5447	5355
24	Angola	20049	Luanda	138	219	459	771	1390	2591	4508	6837	10429
156	China	20678	Suzhou Jiangsu	457	516	508	556	1067	2112	3997	6876	8098
156	China	23637	Haerbin	727	1423	1696	1992	2392	3888	4896	5999	6860
724	Spain	22525	Barcelona	1809	2468	3482	3837	4101	4355	4934	5478	5685
840	United States of America	22922	Atlanta	513	776	1182	1625	2184	3522	4544	5607	6140
729	Sudan	22579	Al-Khartum (Khartoum)	183	347	657	1164	2360	3505	4517	5905	8158
834	United Republic of Tanzania	22894	Dar es Salaam	84	162	357	855	1474	2272	3870	6727	10760
643	Russian Federation	22365	Sankt Peterburg (Saint Petersburg)	2903	3398	3980	4645	4989	4719	4872	5020	4955
840	United States of America	23174	Washington D.C.	1298	1823	2488	2777	3376	3949	4604	5230	5690
384	Côte d'Ivoire	21602	Abidjan	65	192	548	1384	2102	3028	4150	5748	7773
