ID	NAME	ADDRESS	CITY	STATE	ZIP	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY
7001	Shorter College	604 Locust St	N Little Rock	AR	72114	(501) 374-6305 ext 107	2	R	70	Pulaski	5119	US
7002	Citrus Heights Beauty College	7518 Baird Way	Citris Heights	CA	95610	(916) 725-6861 ext 1	3	R	39	Sacramento	6067	US
7003	Joe Blasco Makeup Artist Training Center	1670 Hillhurst Avenue	Los Angeles	CA	90027	(323) 467-4949	3	R	35	Los Angeles	6037	US
7004	Waynes College of Beauty	1271 North Main Street	Salinas	CA	93906	(831) 443-4077	3	R	43	Monterey	6053	US
7005	Hult International Business School	1 Education Street	Cambridge	MA	2141	(617) 746-1990	2	R	2386	Middlesex	25017	US
7006	Vogue College of Cosmetology	1601 St Michael's Dr Ste A	Santa Fe	NM	87505	(505) 473-5552	3	R	46	Santa Fe	35049	US
7007	Vogue College - McAllen	800 Fern Avenue	McAllen	TX	78501	(956) 687-6149	3	R	159	Hidalgo	48215	US
7008	Montana Bible College	3625 S 19th Ave	Bozeman	MT	59718	(406) 586-3585	2	R	147	Gallatin	30031	US
7009	KC's School of Hair Design	152 Highway 15 North	Pontotoc	MS	38863	(662) 489-8176	3	R	57	Pontotoc	28115	US
7010	Colton-Redlands-Yucaipa Regional Occupational Program	1214 Indiana Ct	Redlands	CA	92374	(909) 793-3115	1	R	231	San Bernardino	6071	US
7011	Cheveux School of Hair Design	4781-1 Gum Branch Road	Jacksonville	NC	28540	(910) 455-5767	3	R	7	Onslow	37133	US
7012	Watson School of Biological Sciences at Cold Spring Harbor Laboratory	1 Bungtown Rd	Cold Spring Harbor	NY	11724	(516) 367-6890	2	R	9	Nassau	36059	US
7013	American College of Healthcare Sciences	5940 SW Hood Ave	Portland	OR	97239	(503) 244-0726	3	R	411	Multnomah	41051	US
7014	Universal Technical Institute - Dallas Fort Worth	5151 Regents Blvd	Irving	TX	75063	(972) 505-2200	3	R	809	Dallas	48113	US
7015	International Culinary Center-California	700 West Hamilton Avenue	Campbell	CA	95008	(408) 370-9190	3	R	123	Santa Clara	6085	US
7016	Milan Institute-Las Vegas	710 South Tonopah	Las Vegas	NV	89106	(702) 671-4242	3	N	339	Clark	32003	US
7017	Virginia College-Savannah	14045 Abercorn Street, Suite 1503	Savannah	GA	31419	(912) 721-5600	3	N	902	Chatham	13051	US
7018	Virginia College-Columbus	5601 Veterans Parkway	Columbus	GA	31904	(762) 207-1601 ext 5319	3	N	452	Muscogee	13215	US
7019	Donna's Academy of Hair Design	14454 North US Highway 169	Smithville	MO	64089	(816) 532-3334	3	N	52	Clay	29047	US
7020	New York School of Esthetics & Day Spa	14 North Broadway	Tarrytown	NY	10591	(914) 631-4432	3	N	60	Westchester	36119	US
7021	Panache Academy of Beauty	232 Water Street	Baraboo	WI	53913	(608) 355-4090	3	N	51	Sauk	55111	US
7022	Finger Lakes Health College of Nursing	196 North Street	Geneva	NY	14456	(315) 787-4005	2	N	133	Ontario	36069	US
7023	ASI Career Institute	5360 Black Horse Pike	Turnersville	NJ	8012	(856) 232-4677	3	N	34	Gloucester	34015	US
7024	Chicago School for Piano Technology (The)	2041 West Carroll Avenue	Chicago	IL	60612	(312) 666-7440	2	N	18	Cook	17031	US
7025	Midwest Technical Institute	113 Market Ridge Drive	Ridgeland	MS	39157	(601) 206-5200 ext 1508	3	N	441	Madison	28089	US
7026	Christine Valmy International School of Esthetics & Cosmetology	285 Changebridge Road	Pine Brook	NJ	7058	(973) 575-1050 ext 107	3	N	42	Morris	34027	US
7027	City College-Hollywood	6565 Taft Street	Hollywood	FL	33024	(954) 977-1777	2	N	82	Broward	12011	US
7028	Paul Mitchell The School-Arlington	309 Curtis Mathes Way, #101	Arlington	TX	76018	(817) 865-6963	3	N	165	Tarrant	48439	US
7029	Rocky Mountain University of Health Professions	561 East 1860 South	Provo	UT	84606	(801) 375-5125	3	N	493	Utah	49049	US
7030	MediaTech Institute-Oceanside	302 Oceanside Boulevard	Oceanside	CA	92054	(760) 231-5368	3	N	55	San Diego	6073	US
7031	Christie's Education	11 West 42nd Street, 8th Floor	New York	NY	10036	(212) 355-1501	3	N	91	New York	36061	US
7032	Prince Institute of Professional Studies	1300 E. Woodfield Road, Ste 110	Schaumburg	IL	60173	(847) 592-6600	3	N	48	Cook	17031	US
7033	Palmetto Beauty School	2601 East Main Street	Spartanburg	SC	29307	(864) 579-2550	3	N	22	Spartanburg	45083	US
7034	Paul Mitchell the School-Fort Myers	9941 Interstate Commerce Drive	Fort Myers	FL	33907	(801) 302-8801 ext 1021	3	N	111	Lee	12071	US
7035	Paul Mitchell The School Raleigh	8551 Glenwood Avenue Suite 100	Raleigh	NC	27612	(801) 302-8801 ext 1021	3	N	140	Wake	37183	US
7036	New Community College at CUNY (The)	50 West 40th Street	New York	NY	10018	(646) 313-8000	1	N	376	New York	36061	US
7037	Lil Lou's Barber College	4509 Broadway	Gary	IN	46409	(219) 884-9954 ext 1	3	N	19	Lake	18089	US
7038	Bryan University	3215 LeMone Industrial Boulevard	Columbia	MO	65201	(573) 777-5550	3	N	154	Boone	29019	US
7039	Virginia College-Tulsa	5124 South Peoria Avenue	Tulsa	OK	74105	(918) 960-5400	3	N	231	Tulsa	40143	US
7040	Criswell College	4010 Gaston Avenue	Dallas	TX	75246	(214) 821-5433	2	N	400	Dallas	48113	US
7041	Virginia College-Knoxville	5003 North Broadway Street	Knoxville	TN	37918	(865) 745-4500	3	N	613	Knox	47093	US
7042	Durham Beauty Academy	1221 Sunset Boulevard	West Columbia	SC	29169	(803) 796-9986	3	N	29	Lexington	45063	US
7043	Academy of Couture Art	5700 Wilshire Blvd Ste 275	Los Angeles	CA	90036	(310) 360-8888	3	N	29	Los Angeles	6037	US
7044	Global Institute	Ave Luis Munoz Marin Esq Georgetti	Caguas	PR	725	(787) 744-3010	3	N	38	Caguas	72025	PR
